track_artist,track_name,track_id,valence,energy,danceability,instrumentalness,tempo,speechiness,loudness,track_popularity
Ultimo,Fateme Cantà,5GjGs4VemQDxf9ezVFhT19,0.195,0.417,0.543,0.0,136.208,0.0354,-8.527,46
Rkomi,Visti Dall'Alto (feat. Dardust),50Im1CDeBfRbJUPacCEIOS,0.594,0.587,0.44,0.0,83.39,0.0851,-8.337,63
Alberto Urso,E Poi Ti Penti,6yDFQ5pSSYm898mHT9J96d,0.185,0.558,0.414,0.0,116.349,0.0349,-4.05,45
Tiziano Ferro,Buona (Cattiva) Sorte,58WNXhD8ZmIKaHct6kydTO,0.615,0.75,0.789,0.0,122.957,0.223,-5.571,43
Ultimo,Ti dedico il silenzio,6GLmGfALwjzCaOiHwgfU7g,0.147,0.443,0.661,0.0,80.0,0.0688,-9.303,68
Gianna Nannini,La differenza,152P4cHV0NmWOp8Ee4Yqxf,0.378,0.405,0.463,0.0,140.324,0.0297,-5.502,49
Harry Styles,Adore You,1M4qEo4HE3PRaCOM7EXNJq,0.569,0.771,0.676,7e-06,99.048,0.0483,-3.675,91
The Black Eyed Peas,RITMO (Bad Boys For Life) (Remix) *,070hrICPvpyzXkbqkRC7Ao,0.629,0.798,0.794,9.18e-05,105.069,0.0602,-4.791,35
Tones and I,Dance Monkey,5ZULALImTm80tzUbYQYM9d,0.513,0.588,0.824,0.000104,98.027,0.0924,-6.4,92
Shakira,Me Gusta,5Xhqh4lwJPtMUTsdBztN1a,0.775,0.696,0.775,0.00184,92.007,0.0681,-5.184,79
Khalid,Up All Night,1mpD5Q8IM32I4bF6eCpU74,0.669,0.712,0.665,0.00342,93.989,0.0527,-7.536,87
Alan Walker,"Alone, Pt. II",0bMbDctzMmTyK2j74j3nF3,0.608,0.668,0.67,0.0,88.033,0.0422,-4.306,85
Doja Cat,Candy,1VJwtWR6z7SpZRwipI12be,0.209,0.516,0.689,0.0,124.876,0.0444,-5.857,85
Harry Styles,Lights Up,2plLJpUcYPFrl1sW2pMG63,0.281,0.62,0.585,0.00224,101.939,0.0327,-8.09,74
Usher,Don't Waste My Time (feat. Ella Mai),3Ey11v2aiX14s4wBaYbhlp,0.609,0.778,0.701,0.0,99.956,0.201,-5.076,73
KAYTRANADA,The Worst In Me,4cOVTA2GfYTHw99AJDQpHo,0.59,0.645,0.784,0.000132,109.978,0.402,-7.325,67
JP Saxe,If The World Was Ending (feat. Julia Michaels),2kJwzbxV2ppxnQoYw4GLBZ,0.604,0.473,0.464,0.0,75.801,0.129,-10.086,88
Lil Nas X,Old Town Road - Remix,2YpeDb67231RjR0MgVLzsG,0.639,0.619,0.878,0.0,136.041,0.102,-5.56,90
BTS,Make It Right (feat. Lauv),314ZkcV7oLWG8yWE7LABvH,0.345,0.685,0.584,0.0,97.551,0.425,-7.811,83
Y2K,Lalala,51Fjme0JiitpyXKuyQiCDo,0.496,0.391,0.843,0.0,129.972,0.0845,-7.899,91
Miley Cyrus,Slide Away,44ADyYoY5liaRa3EOAl4uf,0.288,0.538,0.53,2.83e-06,148.051,0.0335,-6.672,81
Camila Cabello,Liar,7LzouaWGFCy4tkXDOOnEyM,0.652,0.498,0.74,0.00282,98.016,0.0456,-6.684,87
Lil Nas X,Panini,6fTt0CH2t0mdeB2N9XFG5r,0.475,0.594,0.703,0.0,153.848,0.0752,-6.146,84
Halsey,Graveyard,6V9fHiv84WlVTg7CSnIVY2,0.187,0.583,0.667,4.48e-05,92.043,0.0747,-5.127,87
Khalid,Outta My Head (with John Mayer),09oZ9eXQ2fo6YDrPzJqAoP,0.514,0.545,0.729,0.000274,103.012,0.0316,-7.818,75
Nicky Jam,Muévelo,4VgYtXCVJ7IbWAZ5ryfvEQ,0.919,0.807,0.595,1.41e-05,188.081,0.0489,-2.409,82
Chris Brown,Don't Check On Me (feat. Justin Bieber & Ink),3msKIQc0Yjuz3Zn39g3KLX,0.678,0.395,0.66,0.0,81.997,0.0333,-5.242,71
Khalid,Talk (feat. Disclosure),6TqXcAFInzjp0bODyvrWEq,0.346,0.4,0.901,0.0,135.984,0.126,-8.575,82
Selena Gomez,Look At Her Now,4yI3HpbSFSgFZtJP2kDe5m,0.55,0.564,0.563,0.0254,154.355,0.271,-7.906,86
Chris Brown,No Guidance (feat. Drake),6XHVuErjQ4XNm6nDPVCxVX,0.137,0.454,0.698,0.0,92.932,0.151,-6.756,85
Kygo,Happy Now,14sOS5L36385FJ3OL8hew4,0.492,0.575,0.693,0.0,117.999,0.0801,-6.998,81
Kygo,Higher Love,6oJ6le65B3SEqPwMRNXWjY,0.404,0.678,0.693,6.05e-06,103.952,0.0324,-7.159,87
Noah Cyrus,July,5a6pdCHlWS2ekOOQ70QnAr,0.321,0.186,0.708,0.0,72.541,0.0422,-8.953,88
Marshmello,One Thing Right,4hPpVbbakQNv8YTHYaOJP4,0.439,0.623,0.659,0.0,88.042,0.0451,-2.253,85
Ruel,Painkiller,1abFkY2jm6KDFMZ7RD9YJh,0.439,0.414,0.675,0.0,128.927,0.0569,-6.508,74
The Chainsmokers,Closer (feat. Halsey),7BKLCZ1jbUBVqRi2FVlTVw,0.661,0.524,0.748,0.0,95.01,0.0338,-5.599,85
Post Malone,Goodbyes (feat. Young Thug),0t3ZvGKlmYmVsDzBJAXK8C,0.163,0.653,0.548,0.0,150.068,0.081,-3.875,90
Zara Larsson,All the Time,3OTSBoYKO7HzGVj8Bu2OH9,0.5,0.799,0.665,0.0,101.976,0.0617,-2.868,74
Dennis Lloyd,Never Go Back,2QrXzOqLCVDRZHkToA0tSR,0.733,0.653,0.421,0.0,78.6,0.398,-4.85,74
Ed Sheeran,I Don't Care (with Justin Bieber),3HVWdVOQ0ZA45FuZGSfvns,0.842,0.675,0.798,0.0,101.956,0.0442,-5.041,90
Riton,Turn Me On (feat. Vula),0qaWEvPkts34WF68r8Dzx9,0.517,0.828,0.737,0.000583,124.052,0.0396,-4.711,86
Drake,Money In The Grave (Drake ft. Rick Ross),5ry2OE6R2zPQFDO85XkgRb,0.101,0.502,0.831,0.0,100.541,0.046,-4.045,88
Sia,"No New Friends (feat. Sia, Diplo, and Labrinth)",6Dma0t0hOe6Bd6u5YRKF3n,0.638,0.703,0.725,0.000251,106.032,0.0466,-4.641,75
Jonas Brothers,Only Human,0DiDStADDVh3SvAsoJAFMk,0.874,0.496,0.795,0.0,94.01,0.0722,-5.883,86
Normani,Motivation,0rIAC4PXANcKmitJfoqmVm,0.881,0.887,0.599,1.21e-06,170.918,0.0984,-3.967,83
SAINt JHN,Roses - Imanbek Remix,7fPuWrlpwDcHm5aHCH5D9t,0.895,0.721,0.784,0.00424,121.966,0.0506,-5.457,72
GASHI,Safety (feat. DJ Snake),1mzARUs2kMMxcKh1ome5aX,0.729,0.828,0.755,0.0291,109.011,0.0356,-4.443,63
MEDUZA,Piece Of Your Heart,1DFD5Fotzgn6yYXkYsKiGs,0.631,0.744,0.677,0.00016,124.08,0.0295,-6.806,88
King Princess,1950,0CZ8lquoTX2Dkg7Ak2inwA,0.269,0.535,0.6,4.7e-06,71.912,0.107,-7.043,79
Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),27rdGxbavYJeBphck5MZAF,0.244,0.794,0.601,1.36e-06,114.066,0.0671,-5.844,79
Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],56AMYGJzxBO6p8v0wEe9de,0.545,0.631,0.845,0.0,111.983,0.216,-8.206,86
Kina,Can We Kiss Forever?,58wyJLv6yH1La9NIZPl3ne,0.124,0.128,0.522,0.026,109.986,0.0357,-18.717,85
Khalid,Right Back,5A1w94uzc1kO1Zhe8WWxC3,0.605,0.427,0.789,3.62e-05,97.032,0.308,-9.918,70
Billie Eilish,bad guy (with Justin Bieber),3yNZ5r3LKfdmjoS3gkhUCT,0.68,0.453,0.67,0.33,135.055,0.295,-11.265,83
Maren Morris,The Bones - with Hozier,1yTTMcUhL7rtz08Dsgb7Qb,0.355,0.597,0.561,0.0,76.826,0.0405,-6.0,76
Mabel,Don't Call Me Up,5WHTFyqSii0lmT9R21abT8,0.234,0.881,0.674,3.01e-06,98.994,0.147,-2.853,85
Sam Fischer,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.518,0.377,0.602,0.0,73.877,0.0446,-6.213,76
DJ Khaled,Just Us (feat. SZA),0BnTBAGmr9FtYwkZrwKhwS,0.566,0.859,0.639,0.0,93.132,0.147,-2.758,71
Rick Ross,Gold Roses (feat. Drake),4aPB8rSxGFISs0o6V2LrTy,0.536,0.642,0.581,0.0,80.142,0.407,-5.318,69
The Chainsmokers,Sick Boy,7jqDzXJS0K0Re8uphYNit0,0.462,0.58,0.548,0.0,180.066,0.121,-7.524,11
Camila Cabello,Never Be the Same,6VpQdig9pdpTSIFItgkJV5,0.264,0.709,0.643,0.000449,129.961,0.0733,-4.343,66
Demi Lovato,Tell Me You Love Me,2dIPe4XdBLUsTZGqPIuKXb,0.244,0.592,0.519,0.0,81.996,0.0519,-5.45,4
Hailee Steinfeld,Capital Letters,2bllegdYt2WoYdbRZyJ730,0.478,0.814,0.666,7.02e-06,99.913,0.0736,-5.536,46
Zac Efron,Rewrite The Stars,65fpYBrI8o2cfrwf2US4gq,0.284,0.619,0.684,0.0,125.046,0.0386,-7.005,77
Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",5Gu0PDLN4YJeW75PpBSg9p,0.742,0.708,0.663,0.0,103.073,0.0473,-4.154,81
Justin Timberlake,Filthy,1L3NV7VrCiuE8C5QlhdeQL,0.645,0.579,0.745,0.0118,97.002,0.138,-5.771,52
NF,Let You Down,2amzBJRBPOGszBem4FedfE,0.411,0.715,0.661,0.0,148.027,0.119,-5.651,7
SZA,The Weekend - Funk Wav Remix,0P6AWOA4LG1XOctzaVu5tt,0.667,0.573,0.775,0.0,101.925,0.0585,-4.933,76
Camila Cabello,Real Friends,4V6MRo0CEAC9MwAm7dkPuL,0.819,0.303,0.74,0.0,91.958,0.117,-8.612,63
Troye Sivan,My My My!,2Tq2R8sRftNEqdgJK5HadO,0.462,0.479,0.699,9.58e-05,102.959,0.0919,-7.83,9
Clean Bandit,I Miss You (feat. Julia Michaels),2xmrfQpmS2iJExTlklLoAL,0.33,0.658,0.638,3.77e-06,105.076,0.0456,-6.318,23
Jason Derulo,Tip Toe (feat. French Montana),2z4pcBLQXF2BXKFvd0BuB6,0.62,0.709,0.845,0.0,98.062,0.0714,-4.547,70
Matt Terry,Sucker for You,5H9H0i7UCmRDCZRHldbmhN,0.742,0.649,0.876,0.0,95.034,0.0691,-4.369,65
Keala Settle,This Is Me,45aBsnKRWUzhwbcqOJLwfe,0.1,0.704,0.284,0.000115,191.702,0.186,-7.276,78
Liam Payne,For You (Fifty Shades Freed) (& Rita Ora),5hM6sP0Gh1jD57drszNueC,0.171,0.799,0.483,0.0,112.946,0.0366,-4.567,12
Maroon 5,Wait,7eFmN6wnsb7WowRKAqRFfs,0.488,0.608,0.648,0.0,126.12,0.0587,-5.16,5
Carlie Hanson,Only One,3HMzCcVRL5fHNF0Uv73LFV,0.668,0.486,0.558,0.0,122.946,0.189,-5.89,7
Camila Cabello,Havana,0ofbQMrRDsUaVKq2mGLEAb,0.418,0.517,0.768,3.8e-05,104.992,0.0312,-4.323,26
Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",0OI7AFifLSoGzpb8bdBLLV,0.216,0.718,0.653,0.0,82.034,0.213,-5.232,73
BTS,MIC Drop (feat. Desiigner) [Steve Aoki Remix],7Ed6BkggCS2KaKY5YlINaF,0.645,0.842,0.613,0.0,169.917,0.219,-4.332,65
Martin Garrix,So Far Away (feat. Jamie Scott & Romy Dya),0OlnLZY4cmQzT6ZGttvWBM,0.13,0.52,0.526,0.0,149.119,0.0569,-7.985,72
Taylor Swift,End Game,2x0WlnmfG39ZuDmstl9xfX,0.151,0.589,0.649,0.0,159.073,0.0558,-6.237,68
Selena Gomez,Wolves,0tBbt8CrmxbjRP0pueQkyU,0.306,0.804,0.724,0.0,124.987,0.0448,-4.614,82
James Arthur,Naked,7krbSH3rd8lhIZvuzTV3Bl,0.238,0.607,0.529,0.0,101.966,0.0574,-6.781,76
Luis Fonsi,Échame La Culpa,2hl6q70unbviGo3g1R7uFx,0.675,0.892,0.733,0.0,95.989,0.0417,-3.641,69
Glades,Do Right,45w70aQhNwke1yrQZO0ffm,0.669,0.679,0.752,0.0,106.99,0.0304,-6.464,54
Ed Sheeran,Perfect Duet (Ed Sheeran & Beyoncé),1bhUWB0zJMIKr9yVPrkEuI,0.356,0.299,0.587,0.0,94.992,0.0263,-7.365,77
Bad Bunny,Sensualidad,5hcisvFMidkMJlElTO9Qmw,0.676,0.681,0.807,0.0,140.006,0.0983,-6.268,74
The Weeknd,Die For You,2LBqCSwhJGcFQeTHMVGwy3,0.508,0.525,0.586,0.0,133.629,0.0615,-7.163,67
Trey Songz,Song Goes Off,7L87B1YWTT11I0mSAEYEOF,0.121,0.462,0.678,0.0,129.866,0.0628,-7.842,55
Jacquees,At The Club,0NqZ65jPelNB13gzsvH2Ma,0.417,0.653,0.805,0.0,92.017,0.0829,-7.076,66
SoMo,For You,1hfoihnGAryxcax3xUfhKv,0.578,0.465,0.839,0.0,106.957,0.0664,-6.798,1
H.E.R.,Focus,3tZs3nVjySLbL320lP4mvs,0.0875,0.313,0.415,1.4e-05,84.953,0.0561,-12.945,68
Selena Gomez,Fetish (feat. Gucci Mane) - Galantis Remix,7HFMdhQYWoedaefIWFin6a,0.478,0.718,0.717,0.0,124.961,0.164,-5.404,2
Rudy Mancuso,Black & White,0WqfoaxUvOhkOcUYv0rtLx,0.774,0.893,0.606,0.000249,195.961,0.0705,-5.411,45
Shawn Mendes,There's Nothing Holdin' Me Back,79cuOz3SPQTuFrp8WgftAu,0.966,0.8,0.857,0.0,121.996,0.0583,-4.035,25
Bebe Rexha,The Way I Are (Dance with Somebody) (feat. Lil Wayne) - Spotify Version,6Pw3Gvw4wNMZfTYZa6IQal,0.36,0.659,0.466,0.0,186.169,0.115,-6.077,8
Dua Lipa,New Rules,2ekn2ttSfGqwhhate0LSR0,0.608,0.7,0.762,1.56e-05,116.073,0.0694,-6.021,83
Steve Aoki,All Night,5mAxA6Q1SIym6dPNiFLUyd,0.332,0.865,0.545,4.79e-06,89.992,0.0522,-2.601,52
A Boogie Wit da Hoodie,Undefeated (feat. 21 Savage),3rvKAT40Q513rnm4uk0vpN,0.698,0.761,0.763,0.0,169.883,0.265,-4.538,39
Migos,Fight Night,1O8qWS9w2wI3jvPX8hg56W,0.863,0.727,0.83,0.0,89.855,0.304,-5.366,52
2 Chainz,We Own It (Fast & Furious),00QyLmjxaSEE8qIZQjBXBj,0.552,0.899,0.554,0.0,171.966,0.408,-4.573,59
Drake,Signs,6Na5uKk5SsqZimk0hAWo8y,0.223,0.735,0.794,0.00578,107.374,0.054,-4.204,70
Chris Brown,Deuces Remix,2yJN99vc4E293iA9boIpj6,0.243,0.644,0.633,0.0,148.068,0.298,-5.238,0
Young G Freezy,Where The Beat Go - Radio Edit,18S8NgrkbiJI7x4sk9jqMo,0.121,0.365,0.697,0.392,140.021,0.13,-14.154,1
Bruno Mars,That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,0.86,0.56,0.853,0.0,134.066,0.0406,-4.961,82
Sam Smith,Stay With Me,5Db9VIdDsN5yu3Eu7CT0i4,0.186,0.419,0.479,0.000217,85.014,0.0389,-6.517,21
Sam Smith,Too Good At Goodbyes,3VlbOrM6nYPprVvzBZllE5,0.476,0.372,0.681,0.0,91.873,0.0432,-8.237,76
Sam Smith,Lay Me Down,64GRDrL1efgXclrhVCeuA0,0.326,0.19,0.468,0.0,125.319,0.0373,-11.138,76
Paramore,Hard Times,0w5Bdu51Ka25Pf3hojsKHh,0.916,0.818,0.695,4.87e-06,119.965,0.0334,-5.379,74
Paramore,Fake Happy,6t44iU80A0h8WQ7vc4OoRj,0.44,0.626,0.734,6.54e-06,98.559,0.0458,-5.685,64
Portugal. The Man,Live in the Moment,60eOMEt3WNVX1m1jmApmnX,0.235,0.583,0.546,0.173,128.017,0.0348,-7.317,64
Portugal. The Man,Feel It Still,6QgjcU0zLnzq5OrUoSZ3OK,0.754,0.795,0.801,0.000113,79.028,0.0504,-5.115,81
Maroon 5,What Lovers Do (feat. SZA),4nYsmWkuTaowTMy4gskmBw,0.42,0.612,0.792,3.83e-06,109.959,0.0693,-5.212,12
Demi Lovato,Sorry Not Sorry,2Kgm7u0NqBWaD2FY8vZGk7,0.872,0.666,0.698,0.0,143.904,0.242,-6.929,5
Imagine Dragons,Thunder,5VnDkUNyX6u5Sk0yZiP8XB,0.241,0.826,0.604,0.15,167.985,0.0434,-4.804,14
Imagine Dragons,Believer,1NtIMM4N0cFa1dNzN15chl,0.719,0.78,0.772,0.0,124.988,0.108,-4.288,12
Taylor Swift,Shake It Off,5xTtaWoae3wi06K5WfVUUH,0.943,0.785,0.648,0.0,160.02,0.165,-5.414,68
Ed Sheeran,Shape of You,0FE9t6xYkqWXU2ahLh6D8X,0.931,0.652,0.825,0.0,95.977,0.0802,-3.183,75
Luis Fonsi,Despacito - Remix,6rPO02ozF3bM7NnOV4h6s2,0.816,0.816,0.653,0.0,178.086,0.167,-4.353,76
The Weeknd,I Feel It Coming,5GXAXm5YOmYT0kL5jHvYBt,0.585,0.819,0.773,0.0,92.99,0.118,-5.946,70
Fall Out Boy,Champion,09oCOptpWAPyV0gqxBUCJr,0.301,0.899,0.305,4.31e-05,187.933,0.257,-4.127,3
Fall Out Boy,Immortals,3Te8uLyit6X3ncNW8Fp3K2,0.475,0.868,0.615,1.54e-06,108.017,0.07,-3.606,73
Major Lazer,Lean On,5wldXGLEOoRXxMWJ8rIUWE,0.274,0.809,0.723,0.00123,98.007,0.0625,-3.081,17
Axwell /\ Ingrosso,More Than You Know,4q8PHoRsPUB52LFylX8Ulz,0.534,0.741,0.645,0.0,123.07,0.0339,-4.989,25
Sia,The Greatest,3XIIOCu6B8PuGq5j61asEM,0.739,0.723,0.666,0.00047,192.024,0.268,-6.164,14
Lauv,I Like Me Better,1wjzFQodRWrPcQ0AnYnvQ9,0.419,0.505,0.752,2.55e-06,91.97,0.253,-7.621,83
Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,6PUIzlqotEmPuBfjbwYWOB,0.11,0.81,0.572,6.53e-06,126.052,0.0558,-5.791,73
X Ambassadors,JOYFUL,3mau755ebHNf9B0qXAQXF9,0.112,0.451,0.257,2.14e-05,77.439,0.0326,-6.577,46
Niall Horan,Slow Hands,27vTihlWXiz9f9lJM3XGVU,0.85,0.423,0.735,0.0,85.899,0.0459,-6.652,63
G-Eazy,Good Life (with G-Eazy & Kehlani),1Eck97uRMlprKOOJN9oO1E,0.573,0.771,0.565,0.0,168.385,0.213,-5.22,61
Vice,Obsession (feat. Jon Bellion),542Xd5qDeLBvgXZXhfW7LE,0.466,0.559,0.741,0.000971,101.999,0.03,-7.775,44
Lord Huron,The Night We Met,3FsBtu3gdlfZjBLXyDvmj1,0.115,0.369,0.441,0.207,174.152,0.046,-9.644,11
Charlie Puth,Attention,4iLqG9SeJSnt0cSPICSjxv,0.777,0.626,0.774,3.12e-05,100.041,0.0432,-4.432,23
Hailee Steinfeld,Most Girls,10GJQkjRJcZhGTLagFOC62,0.417,0.572,0.756,0.0,102.986,0.0763,-7.019,76
Zedd,Stay,6uBhi9gBXWjanegOb2Phh0,0.544,0.622,0.69,0.0,102.04,0.0622,-5.025,79
Kygo,First Time,2Gl0FzuLxflY6nPifJp5Dr,0.679,0.592,0.633,0.0,90.066,0.112,-7.245,69
Griffin Stoller,The Things You Do,0owbFAS9rCBSqJYly3fMbE,0.528,0.631,0.684,4.97e-05,91.958,0.0378,-6.746,40
Petit Biscuit,Sunset Lover,0hNduWmlWmEmuwEFcYvRu1,0.236,0.467,0.783,0.809,90.838,0.0503,-9.474,77
Birdy,Wild Horses - Sam Feldt Remix,4tVybkClyH0hjL8jzMq3sH,0.535,0.729,0.504,0.0,109.71,0.103,-5.624,56
Kota Banks,Empty Streets,21xFsQzlsh6cr5XIDqKc7S,0.31,0.633,0.657,1.01e-05,140.024,0.0399,-7.063,2
Halsey,Now Or Never,3Px934J0dBoCmpUhUuCQkD,0.477,0.575,0.66,1.59e-06,110.091,0.0367,-4.934,4
XY&O,Low Tide,2TYlNJNjw45KdmKr5Dh2mh,0.367,0.799,0.559,0.00958,116.975,0.0455,-5.807,41
Wingtip,Rewind (feat. Sophie Strauss),7z72BGlsE21horfWo8hG4d,0.283,0.625,0.66,0.000233,100.025,0.0689,-7.123,3
BAYNK,What You Need,7j1Q7Xx6Ozn5mUJfrqaSjp,0.305,0.658,0.805,0.0133,114.972,0.0702,-6.137,3
ODESZA,Sun Models (feat. Madelyn Grant),7jZHUhAmW5oq1cq6s8IxmK,0.47,0.481,0.683,0.736,120.001,0.075,-9.174,67
Local Natives,Dark Days - Sofi Tukker Remix,6FzYhrPQqISyxCTttPfid1,0.412,0.917,0.603,0.534,121.0,0.0348,-5.482,43
Kygo,It Ain’t Me (with Selena Gomez),12GEpg2XOPyqk03JZEZnJs,0.515,0.533,0.64,0.0,99.968,0.0706,-6.596,69
Machine Gun Kelly,At My Best (feat. Hailee Steinfeld),4d9OMbRg62jAFaqsoZ3M6z,0.252,0.778,0.532,0.000111,169.923,0.218,-6.69,4
Harry Styles,Sign of the Times,5Ohxk2dO5COHF1krpoPigN,0.222,0.595,0.516,0.0,119.972,0.0313,-4.63,80
Ed Sheeran,Shape of You,7qiZfU4dY1lWllzX7mPBI3,0.931,0.652,0.825,0.0,95.977,0.0802,-3.183,86
Fifth Harmony,Work from Home,0SJPThTy7ynySPF4euczx7,0.659,0.631,0.803,7.39e-06,104.999,0.0444,-4.213,13
Justin Bieber,Love Yourself,50kpGaPAhYJ3sGmk6vplg0,0.515,0.378,0.609,0.0,100.418,0.438,-9.828,83
Charlie Puth,We Don't Talk Anymore,37FXw5QGFN7uwwsLy8uAc0,0.352,0.563,0.728,0.0,100.017,0.134,-8.053,70
Sia,Cheap Thrills,27SdWb2rFzO6GWiYDBTD9j,0.732,0.698,0.628,0.00143,89.976,0.105,-5.608,77
The Chainsmokers,Roses,3vv9phIu6Y1vX3jcqaGz5Z,0.343,0.802,0.713,0.00377,100.001,0.0561,-7.055,73
People Under The Stairs,Too Much Birthday,1q6xOQsaMIKNfdu8cREwV0,0.649,0.953,0.773,0.000117,95.998,0.149,-5.008,22
Deca,Mammon's Mantra,4pP59HlzHAwxIynUHCegzv,0.522,0.852,0.843,9.42e-05,125.01,0.21,-5.0,39
J Dilla,So Far To Go feat. Common & D'Angelo,1RMPNcsNPhAtlpzbuSgH57,0.298,0.551,0.653,0.000117,90.376,0.0416,-5.383,0
Smif-N-Wessun,Bucktown,5fyRqeycMofUoGmDis5Gu6,0.651,0.836,0.769,0.0,88.978,0.244,-4.15,58
Mac Miller,In the Morning (feat. Syd & Thundercat),4tph7twTQ2WSXfSG5Y25Cp,0.116,0.639,0.549,0.000405,191.921,0.396,-8.553,48
Munch,What Goes Around,7fosRYilkKo0Q9zImXjNFN,0.492,0.722,0.727,0.000329,100.001,0.22,-9.191,17
Joey Bada$$,Waves,1fb6b2Mas9q2mWxJazzeRI,0.712,0.892,0.591,0.0,89.849,0.293,-6.114,47
NugLife,Pimp Tight,2B6vczCll7IwkWI5w8WdkN,0.666,0.591,0.685,0.000123,96.439,0.0339,-8.116,14
Dabrye,Pretty (feat. Jonwayne),3dnOzRIfSrxwuS4Ap0KrVs,0.509,0.745,0.651,0.0106,93.932,0.291,-9.876,28
Blake Anthony,Slabs,0ku8dvIJXFh1k2zzyNQ05a,0.687,0.781,0.725,1.29e-06,92.663,0.118,-6.075,31
OverDoz.,Manifesto,63wbLMdKSIrmnxctXgbXaF,0.897,0.741,0.923,0.0,102.104,0.304,-9.106,38
The Beautiful Now,"Life at Ease (feat. Jneiro Jarel, BIGYUKI & Brandy Butler)",23fpN59eKYkAamj59i6AKI,0.856,0.662,0.552,0.0,83.657,0.388,-7.214,11
Home Brew,Everybody,1MTuMmE767VPw02oNfEPSj,0.902,0.864,0.807,0.0,86.933,0.363,-4.872,0
J. Cole,Wet Dreamz,6Ius4TC0L3cN74HT7ENE6e,0.584,0.705,0.504,0.0,175.483,0.364,-8.205,78
MF DOOM,Rapp Snitch Knishes feat. Mr. Fantastik,25kGNSv0yGXZKaC79xzrvg,0.825,0.832,0.728,0.0,95.049,0.269,-6.827,60
Jackson Reese,My Vibe,1pxqTG8ym0YM8JVq0B9CnG,0.317,0.726,0.718,0.0,115.989,0.195,-6.566,13
Chris Read,Drum Roll,3405QhxkGLYlHMsbn4VMpa,0.462,0.808,0.544,0.0362,82.667,0.152,-6.958,0
Deca,Breadcrumbs,7tmfrvAm84ntXtwbn1ybgt,0.847,0.747,0.635,0.00228,83.305,0.354,-6.951,44
Oddisee,Wouldn't Be Surprised,5PiRqego6KQfP0Y1PgdsWp,0.363,0.754,0.453,0.0,79.997,0.274,-5.173,22
Nomad Carlos,Duppy Mecca,1Rph08kAUnVyg1FWcjb0j4,0.601,0.678,0.712,1.21e-05,87.089,0.186,-5.695,26
Mac Miller,Rain (feat. Vince Staples),0qIuovp55BJg9tSmS2ZtFK,0.655,0.638,0.449,0.0,176.673,0.334,-8.484,7
Kydd Jones,Back to the Future,1u0sBsUmdhsIlDcp2Z4AaJ,0.886,0.652,0.433,2.42e-06,179.324,0.409,-9.492,22
Sampa the Great,Mwana,6aldtNKtl5yHkKlwXH0nIY,0.734,0.971,0.688,3.2e-05,90.994,0.127,-7.395,42
Mello Music Group,Celebrity Reduction Prayer (feat. Open Mike Eagle & Oddisee),67kLHRXKEjlfz6KrdVM0eU,0.212,0.513,0.693,0.137,127.977,0.103,-7.577,41
NugLife,Don't Be Afraid (Untitled Pt. 2) [feat. Nug's],4JQw0PQNbmmOwkFf9zgOj3,0.587,0.598,0.705,0.0,176.005,0.122,-7.615,22
REMI,5 A.M.,5GqfECiGasjkiAbarsHscK,0.818,0.58,0.885,0.0,100.895,0.407,-8.943,36
Oddisee,The Perch - 101 v2,4JhYM5LvNi0eyf6ah826Dk,0.775,0.731,0.756,0.241,95.058,0.105,-6.237,13
BJ The Chicago Kid,Feel The Vibe,3KapR70eIR6Zm3kJfG4oB3,0.857,0.8,0.631,0.000533,87.482,0.0506,-6.546,59
Malcolm Voltaire,Dead Prez,0Pa2lIbEbjEj8crftEiTRC,0.898,0.499,0.714,0.0,73.03,0.387,-5.947,13
Blu & Exile,Maybe One Day,5hYEaLnayI7QbBV9vXyu5Y,0.39,0.602,0.508,0.0,96.844,0.268,-8.205,36
Blake Anthony,Black Coffee,4CA1los1Xiz0ZNgK5kvVbj,0.236,0.354,0.747,0.000102,81.099,0.105,-11.141,32
Black Josh,Paul Scholes,7u5Q1iDGYPuqaqWhvxz20D,0.739,0.789,0.799,0.0,89.941,0.231,-5.534,40
Kayo Genesis,Wah Wah Wah,5b12IDrS6Vi2ZcMFQRhVxJ,0.636,0.505,0.665,1.63e-06,96.726,0.0932,-12.183,22
The Pharcyde,Runnin',5pFXepfAbXlLUm5vBZXXXW,0.874,0.793,0.752,0.00252,94.093,0.156,-7.824,1
Mos Def,Sunshine,0nUquhnLIfjbivWQvJiuWS,0.471,0.73,0.543,0.0,90.729,0.344,-5.631,0
Greg Grease,Flute Beat,0Bxxg49qYTFt3QDfnyzQYh,0.6,0.715,0.645,8.43e-05,89.099,0.114,-8.99,0
Pete Rock / InI,Step Up,1PwxKTZydKhqiMHRZoFfn4,0.664,0.695,0.778,0.000347,90.925,0.242,-8.662,0
